time,temperature_2m (°C),relative_humidity_2m (%),rain (mm)
2022-09-28T23:00,26.8,80,0.00
2022-09-29T00:00,26.5,80,0.00
2022-09-29T01:00,26.1,81,0.10
2022-09-29T02:00,25.7,83,0.30
2022-09-29T03:00,25.5,85,0.50
2022-09-29T04:00,25.2,88,0.50
2022-09-29T05:00,25.2,89,1.10
2022-09-29T06:00,25.0,90,1.40
2022-09-29T07:00,25.3,88,2.80
2022-09-29T08:00,25.3,89,0.60
2022-09-29T09:00,25.9,88,1.70
2022-09-29T10:00,26.6,85,0.40
2022-09-29T11:00,26.8,84,0.30
2022-09-29T12:00,26.7,86,0.50
2022-09-29T13:00,27.1,85,0.30
2022-09-29T14:00,27.3,86,0.30
2022-09-29T15:00,27.2,86,0.20
2022-09-29T16:00,27.2,86,0.20
2022-09-29T17:00,27.2,87,0.30
2022-09-29T18:00,26.9,89,0.80
2022-09-29T19:00,26.7,90,0.50
2022-09-29T20:00,26.6,90,0.50
2022-09-29T21:00,26.6,89,1.20
2022-09-29T22:00,26.6,90,0.80
2022-09-29T23:00,26.4,91,0.50
2022-09-30T00:00,26.3,90,0.30
2022-09-30T01:00,26.1,90,0.20
2022-09-30T02:00,25.9,91,0.10
2022-09-30T03:00,25.9,90,0.00
2022-09-30T04:00,25.9,90,0.10
2022-09-30T05:00,25.8,90,0.00
2022-09-30T06:00,25.9,90,0.00
2022-09-30T07:00,26.8,88,0.00
2022-09-30T08:00,27.8,79,0.10
2022-09-30T09:00,28.5,77,0.00
2022-09-30T10:00,28.8,75,0.10
2022-09-30T11:00,29.1,73,0.10
2022-09-30T12:00,28.9,75,0.50
2022-09-30T13:00,29.4,76,0.20
2022-09-30T14:00,29.0,76,0.70
2022-09-30T15:00,29.3,74,0.10
2022-09-30T16:00,30.0,69,0.00
2022-09-30T17:00,28.3,79,1.00
2022-09-30T18:00,27.6,86,0.10
2022-09-30T19:00,28.6,76,0.00
2022-09-30T20:00,28.7,77,0.00
2022-09-30T21:00,28.5,77,0.00
2022-09-30T22:00,28.1,78,0.00
2022-09-30T23:00,27.9,78,0.00
2022-10-01T00:00,27.6,80,0.00
2022-10-01T01:00,27.3,81,0.00
2022-10-01T02:00,27.0,83,0.00
2022-10-01T03:00,26.7,85,0.00
2022-10-01T04:00,26.7,85,0.00
2022-10-01T05:00,26.7,85,0.00
2022-10-01T06:00,26.8,83,0.00
2022-10-01T07:00,27.6,82,0.00
2022-10-01T08:00,28.5,75,0.70
2022-10-01T09:00,28.7,74,0.50
2022-10-01T10:00,28.8,77,0.30
2022-10-01T11:00,29.2,77,0.20
2022-10-01T12:00,29.0,77,4.00
2022-10-01T13:00,29.5,75,0.10
2022-10-01T14:00,29.6,74,0.10
2022-10-01T15:00,28.9,77,0.30
2022-10-01T16:00,28.9,77,0.00
2022-10-01T17:00,28.9,77,0.00
2022-10-01T18:00,28.3,81,0.00
2022-10-01T19:00,27.1,86,0.20
2022-10-01T20:00,27.1,88,0.00
2022-10-01T21:00,26.8,88,0.00
2022-10-01T22:00,26.5,90,0.00
2022-10-01T23:00,26.9,88,0.00
2022-10-02T00:00,26.4,92,0.00
2022-10-02T01:00,26.3,94,0.00
2022-10-02T02:00,26.2,95,0.00
2022-10-02T03:00,26.1,94,0.00
2022-10-02T04:00,25.8,91,0.00
2022-10-02T05:00,25.4,91,0.00
2022-10-02T06:00,25.2,92,0.00
2022-10-02T07:00,26.3,86,0.00
2022-10-02T08:00,27.1,83,0.00
2022-10-02T09:00,28.0,79,0.00
2022-10-02T10:00,28.4,77,0.00
2022-10-02T11:00,28.4,76,0.00
2022-10-02T12:00,29.0,74,0.00
2022-10-02T13:00,29.3,72,0.00
2022-10-02T14:00,29.7,71,0.00
2022-10-02T15:00,29.6,73,0.00
2022-10-02T16:00,28.9,79,0.00
2022-10-02T17:00,27.9,83,0.00
2022-10-02T18:00,27.7,81,0.00
2022-10-02T19:00,26.8,88,0.20
2022-10-02T20:00,26.8,90,0.30
2022-10-02T21:00,26.8,90,0.30
2022-10-02T22:00,26.1,90,1.20
2022-10-02T23:00,25.4,93,1.70
2022-10-03T00:00,24.9,93,9.40
2022-10-03T01:00,25.1,93,0.60
2022-10-03T02:00,24.9,93,0.30
2022-10-03T03:00,24.7,94,0.00
2022-10-03T04:00,24.3,96,0.10
2022-10-03T05:00,24.2,95,0.30
2022-10-03T06:00,24.4,94,0.40
2022-10-03T07:00,24.7,94,0.10
2022-10-03T08:00,25.3,90,0.40
2022-10-03T09:00,26.2,85,1.00
2022-10-03T10:00,27.6,82,0.10
2022-10-03T11:00,27.7,83,0.40
2022-10-03T12:00,27.9,83,0.40
2022-10-03T13:00,26.3,88,7.00
2022-10-03T14:00,25.2,92,7.20
2022-10-03T15:00,25.5,89,0.50
2022-10-03T16:00,26.3,87,0.00
2022-10-03T17:00,26.2,82,0.10
2022-10-03T18:00,25.9,87,1.70
2022-10-03T19:00,24.8,89,0.30
2022-10-03T20:00,24.5,92,2.70
2022-10-03T21:00,24.6,93,0.70
2022-10-03T22:00,24.7,91,0.10
2022-10-03T23:00,24.6,92,0.00
2022-10-04T00:00,24.2,94,0.00
2022-10-04T01:00,24.6,93,0.00
2022-10-04T02:00,25.0,92,0.30
2022-10-04T03:00,24.9,91,0.60
2022-10-04T04:00,24.6,92,0.70
2022-10-04T05:00,24.6,93,0.40
2022-10-04T06:00,23.9,96,0.30
2022-10-04T07:00,24.6,93,4.40
2022-10-04T08:00,25.0,93,0.60
2022-10-04T09:00,26.3,85,0.30
2022-10-04T10:00,27.0,82,0.20
2022-10-04T11:00,28.0,78,0.10
2022-10-04T12:00,28.6,78,0.10
2022-10-04T13:00,28.9,77,0.10
2022-10-04T14:00,28.5,77,0.50
2022-10-04T15:00,27.5,80,0.60
2022-10-04T16:00,27.3,82,0.10
2022-10-04T17:00,27.2,81,0.00
2022-10-04T18:00,26.8,87,0.00
2022-10-04T19:00,27.0,87,0.00
2022-10-04T20:00,25.9,91,0.00
2022-10-04T21:00,25.9,88,0.00
2022-10-04T22:00,26.0,89,0.00
2022-10-04T23:00,25.7,89,0.00
2022-10-05T00:00,25.5,89,0.00
2022-10-05T01:00,25.2,90,0.00
2022-10-05T02:00,25.0,91,0.00
2022-10-05T03:00,25.0,91,0.00
2022-10-05T04:00,24.6,95,0.00
2022-10-05T05:00,24.5,95,0.00
2022-10-05T06:00,24.3,95,0.00
2022-10-05T07:00,25.4,93,0.00
2022-10-05T08:00,26.7,89,0.00
2022-10-05T09:00,27.7,86,0.20
2022-10-05T10:00,28.0,83,0.60
2022-10-05T11:00,27.2,85,4.70
2022-10-05T12:00,26.9,86,5.00
2022-10-05T13:00,27.6,84,0.20
2022-10-05T14:00,27.5,82,2.30
2022-10-05T15:00,26.3,86,0.30
2022-10-05T16:00,26.5,85,0.00
2022-10-05T17:00,26.5,86,0.10
2022-10-05T18:00,26.1,90,0.00
2022-10-05T19:00,27.6,84,0.00
2022-10-05T20:00,26.5,91,0.00
2022-10-05T21:00,26.2,94,0.00
2022-10-05T22:00,26.0,95,0.00
2022-10-05T23:00,25.3,97,0.00
2022-10-06T00:00,25.2,97,0.00
2022-10-06T01:00,25.4,97,0.00
2022-10-06T02:00,24.7,95,2.40
2022-10-06T03:00,24.6,94,0.50
2022-10-06T04:00,24.6,93,0.70
2022-10-06T05:00,24.4,94,0.00
2022-10-06T06:00,24.6,90,1.80
2022-10-06T07:00,25.2,89,0.00
2022-10-06T08:00,26.0,88,0.00
2022-10-06T09:00,27.0,85,0.00
2022-10-06T10:00,27.7,83,0.00
2022-10-06T11:00,28.1,81,0.30
2022-10-06T12:00,27.7,80,2.40
2022-10-06T13:00,26.5,85,5.30
2022-10-06T14:00,26.9,84,0.10
2022-10-06T15:00,26.9,83,0.10
2022-10-06T16:00,26.8,84,0.30
2022-10-06T17:00,26.6,84,0.10
2022-10-06T18:00,26.2,86,0.00
2022-10-06T19:00,26.0,88,0.20
2022-10-06T20:00,25.7,90,0.60
2022-10-06T21:00,25.8,91,0.10
2022-10-06T22:00,26.0,89,0.00
2022-10-06T23:00,25.6,92,0.00
2022-10-07T00:00,25.2,95,0.00
2022-10-07T01:00,25.0,96,0.00
2022-10-07T02:00,24.9,95,0.00
2022-10-07T03:00,24.5,96,0.00
2022-10-07T04:00,24.3,96,0.00
2022-10-07T05:00,24.3,95,0.00
2022-10-07T06:00,24.1,96,0.00
2022-10-07T07:00,25.1,90,0.10
2022-10-07T08:00,25.5,91,0.10
2022-10-07T09:00,26.8,86,0.00
2022-10-07T10:00,28.0,80,0.00
2022-10-07T11:00,29.2,76,0.00
2022-10-07T12:00,29.7,74,0.10
2022-10-07T13:00,29.4,76,0.10
2022-10-07T14:00,26.7,87,6.50
2022-10-07T15:00,27.1,81,1.50
2022-10-07T16:00,26.4,84,0.10
2022-10-07T17:00,26.0,87,0.10
2022-10-07T18:00,26.0,87,0.30
2022-10-07T19:00,25.7,88,2.30
2022-10-07T20:00,25.5,90,1.90
2022-10-07T21:00,25.4,91,3.40
2022-10-07T22:00,25.5,92,1.10
2022-10-07T23:00,25.4,94,1.00
2022-10-08T00:00,25.3,94,0.20
2022-10-08T01:00,24.9,95,0.00
2022-10-08T02:00,24.7,95,0.00
2022-10-08T03:00,24.4,95,0.00
2022-10-08T04:00,24.4,96,0.00
2022-10-08T05:00,24.2,93,0.00
2022-10-08T06:00,24.1,93,0.00
2022-10-08T07:00,24.7,91,0.00
2022-10-08T08:00,25.7,87,0.00
2022-10-08T09:00,26.8,82,0.00
2022-10-08T10:00,27.7,79,0.00
2022-10-08T11:00,27.8,77,0.30
2022-10-08T12:00,27.4,81,0.70
2022-10-08T13:00,27.5,82,1.40
2022-10-08T14:00,27.6,83,0.20
2022-10-08T15:00,28.5,80,0.00
2022-10-08T16:00,28.4,79,0.00
2022-10-08T17:00,27.0,82,1.90
2022-10-08T18:00,25.8,88,0.20
2022-10-08T19:00,27.9,87,4.00
2022-10-08T20:00,27.5,92,1.30
2022-10-08T21:00,26.8,91,0.90
2022-10-08T22:00,26.3,92,0.00
2022-10-08T23:00,26.2,92,0.00
2022-10-09T00:00,25.6,95,0.00
2022-10-09T01:00,25.3,95,0.00
2022-10-09T02:00,25.1,96,0.00
2022-10-09T03:00,25.0,96,0.00
2022-10-09T04:00,24.9,96,0.00
2022-10-09T05:00,24.7,96,0.00
2022-10-09T06:00,24.6,95,0.00
2022-10-09T07:00,25.7,92,0.00
2022-10-09T08:00,26.5,89,0.00
2022-10-09T09:00,26.9,87,0.00
2022-10-09T10:00,28.3,79,0.00
2022-10-09T11:00,29.0,72,0.10
2022-10-09T12:00,29.0,71,0.00
2022-10-09T13:00,29.8,69,0.00
2022-10-09T14:00,28.0,79,0.70
2022-10-09T15:00,27.4,82,0.20
2022-10-09T16:00,26.3,86,0.40
2022-10-09T17:00,26.0,87,0.00
2022-10-09T18:00,25.6,88,0.00
2022-10-09T19:00,25.3,88,0.30
2022-10-09T20:00,25.5,89,0.20
2022-10-09T21:00,25.8,86,0.10
2022-10-09T22:00,25.7,92,0.00
2022-10-09T23:00,24.8,91,2.20
2022-10-10T00:00,24.5,92,4.20
2022-10-10T01:00,24.3,94,0.60
2022-10-10T02:00,24.1,94,2.10
2022-10-10T03:00,24.1,93,0.70
2022-10-10T04:00,23.9,93,1.40
2022-10-10T05:00,23.8,95,0.30
2022-10-10T06:00,23.9,92,0.10
2022-10-10T07:00,24.2,90,0.70
2022-10-10T08:00,24.8,90,0.20
2022-10-10T09:00,26.4,82,0.00
2022-10-10T10:00,27.2,81,0.10
2022-10-10T11:00,27.6,79,0.20
2022-10-10T12:00,27.8,79,0.30
2022-10-10T13:00,27.8,80,0.30
2022-10-10T14:00,27.2,83,0.20
2022-10-10T15:00,26.9,84,0.50
2022-10-10T16:00,26.1,86,2.20
2022-10-10T17:00,26.0,88,0.30
2022-10-10T18:00,25.9,90,0.60
2022-10-10T19:00,25.7,88,0.80
2022-10-10T20:00,25.6,90,4.80
2022-10-10T21:00,25.2,93,0.80
2022-10-10T22:00,24.9,94,0.40
2022-10-10T23:00,24.6,95,0.10
2022-10-11T00:00,24.1,95,5.00
2022-10-11T01:00,24.4,95,2.20
2022-10-11T02:00,24.0,94,1.70
2022-10-11T03:00,23.9,95,2.20
2022-10-11T04:00,23.9,93,1.20
2022-10-11T05:00,23.7,94,0.30
2022-10-11T06:00,23.5,96,0.00
2022-10-11T07:00,24.0,92,0.20
2022-10-11T08:00,24.4,93,0.30
2022-10-11T09:00,24.9,92,0.10
2022-10-11T10:00,25.7,88,0.20
2022-10-11T11:00,26.8,75,0.10
2022-10-11T12:00,27.3,73,0.00
2022-10-11T13:00,28.1,74,0.20
2022-10-11T14:00,27.7,74,0.10
2022-10-11T15:00,27.3,75,0.00
2022-10-11T16:00,27.5,73,0.00
2022-10-11T17:00,27.5,75,0.00
2022-10-11T18:00,27.5,73,0.00
2022-10-11T19:00,26.2,85,0.00
2022-10-11T20:00,25.8,89,0.00
2022-10-11T21:00,25.3,91,0.00
2022-10-11T22:00,25.1,92,0.00
2022-10-11T23:00,24.9,94,0.00
2022-10-12T00:00,24.7,94,0.00
2022-10-12T01:00,24.4,94,0.00
2022-10-12T02:00,24.4,94,0.00
2022-10-12T03:00,24.3,95,0.00
2022-10-12T04:00,24.1,95,0.00
2022-10-12T05:00,23.9,96,0.00
2022-10-12T06:00,23.6,95,0.00
2022-10-12T07:00,24.5,95,0.00
2022-10-12T08:00,25.8,86,0.00
2022-10-12T09:00,27.0,79,0.00
2022-10-12T10:00,28.0,73,0.00
2022-10-12T11:00,29.0,69,0.00
2022-10-12T12:00,29.8,66,0.00
2022-10-12T13:00,30.0,66,0.00
2022-10-12T14:00,30.2,65,0.00
2022-10-12T15:00,30.3,66,0.00
2022-10-12T16:00,30.0,70,0.00
2022-10-12T17:00,28.3,76,1.10
2022-10-12T18:00,26.6,84,2.60
2022-10-12T19:00,26.4,87,0.00
2022-10-12T20:00,26.2,90,0.00
2022-10-12T21:00,26.1,91,0.00
2022-10-12T22:00,25.9,92,0.00
2022-10-12T23:00,25.9,91,0.00
2022-10-13T00:00,25.6,91,0.00
2022-10-13T01:00,25.3,92,0.00
2022-10-13T02:00,24.8,94,0.00
2022-10-13T03:00,24.5,94,0.00
2022-10-13T04:00,24.4,94,0.00
2022-10-13T05:00,24.2,94,0.00
2022-10-13T06:00,24.1,93,0.00
2022-10-13T07:00,25.3,92,0.00
2022-10-13T08:00,26.9,81,0.00
2022-10-13T09:00,28.2,71,0.00
2022-10-13T10:00,29.2,64,0.00
2022-10-13T11:00,30.0,62,0.00
2022-10-13T12:00,30.5,61,0.00
2022-10-13T13:00,31.1,57,0.00
2022-10-13T14:00,31.5,54,0.00
2022-10-13T15:00,31.7,53,0.00
2022-10-13T16:00,31.1,56,0.00
2022-10-13T17:00,30.2,66,0.00
2022-10-13T18:00,28.4,76,0.00
2022-10-13T19:00,27.8,78,0.00
2022-10-13T20:00,27.4,78,0.00
2022-10-13T21:00,27.1,74,0.00
2022-10-13T22:00,26.6,78,0.00
2022-10-13T23:00,25.8,85,0.00
2022-10-14T00:00,25.4,87,0.00
2022-10-14T01:00,24.8,89,0.00
2022-10-14T02:00,24.5,90,0.00
2022-10-14T03:00,24.3,90,0.00
2022-10-14T04:00,24.1,95,0.00
2022-10-14T05:00,24.1,96,0.00
2022-10-14T06:00,23.9,95,0.00
2022-10-14T07:00,25.6,84,0.00
2022-10-14T08:00,26.7,73,0.00
2022-10-14T09:00,27.6,69,0.00
2022-10-14T10:00,28.4,65,0.00
2022-10-14T11:00,29.1,64,0.00
2022-10-14T12:00,29.8,60,0.00
2022-10-14T13:00,30.3,58,0.00
2022-10-14T14:00,30.8,55,0.00
2022-10-14T15:00,30.6,53,0.00
2022-10-14T16:00,30.4,55,0.00
2022-10-14T17:00,29.5,60,0.00
2022-10-14T18:00,29.0,59,0.00
2022-10-14T19:00,27.7,65,0.00
2022-10-14T20:00,27.4,66,0.00
2022-10-14T21:00,26.8,75,0.00
2022-10-14T22:00,26.4,79,0.00
2022-10-14T23:00,26.2,79,0.00
2022-10-15T00:00,25.5,80,0.00
2022-10-15T01:00,25.7,77,0.00
2022-10-15T02:00,26.1,74,0.00
2022-10-15T03:00,25.8,78,0.00
2022-10-15T04:00,25.5,78,0.00
2022-10-15T05:00,25.1,79,0.00
2022-10-15T06:00,24.5,78,0.00
2022-10-15T07:00,25.0,78,0.00
2022-10-15T08:00,25.5,72,0.00
2022-10-15T09:00,26.0,70,0.00
2022-10-15T10:00,26.7,66,0.00
2022-10-15T11:00,27.8,61,0.00
2022-10-15T12:00,28.5,59,0.00
2022-10-15T13:00,29.3,57,0.00
2022-10-15T14:00,29.7,56,0.00
2022-10-15T15:00,29.4,56,0.00
2022-10-15T16:00,27.8,60,0.00
2022-10-15T17:00,25.9,63,0.00
2022-10-15T18:00,24.6,68,0.00
2022-10-15T19:00,23.0,73,0.00
2022-10-15T20:00,23.0,73,0.00
2022-10-15T21:00,22.6,73,0.00
2022-10-15T22:00,22.2,71,0.00
2022-10-15T23:00,22.0,71,0.00
2022-10-16T00:00,22.1,71,0.00
2022-10-16T01:00,22.3,70,0.00
2022-10-16T02:00,22.3,71,0.00
2022-10-16T03:00,22.3,72,0.00
2022-10-16T04:00,21.9,75,0.10
2022-10-16T05:00,21.8,77,0.10
2022-10-16T06:00,21.9,77,0.00
2022-10-16T07:00,22.1,77,0.00
2022-10-16T08:00,22.3,76,0.00
2022-10-16T09:00,22.9,76,0.00
2022-10-16T10:00,23.3,75,0.00
2022-10-16T11:00,23.5,75,0.00
2022-10-16T12:00,24.1,74,0.00
2022-10-16T13:00,24.0,75,0.00
2022-10-16T14:00,24.4,76,0.00
2022-10-16T15:00,25.1,71,0.00
2022-10-16T16:00,25.0,71,0.00
2022-10-16T17:00,24.4,75,0.00
2022-10-16T18:00,24.0,77,0.00
2022-10-16T19:00,23.5,80,0.00
2022-10-16T20:00,23.3,81,0.00
2022-10-16T21:00,23.3,82,0.00
2022-10-16T22:00,23.3,81,0.00
2022-10-16T23:00,23.2,82,0.00
2022-10-17T00:00,23.2,84,0.00
2022-10-17T01:00,23.1,84,0.00
2022-10-17T02:00,23.1,84,0.00
2022-10-17T03:00,23.1,83,0.10
2022-10-17T04:00,23.0,86,0.20
2022-10-17T05:00,23.0,87,0.20
2022-10-17T06:00,22.9,88,0.00
2022-10-17T07:00,23.2,89,0.00
2022-10-17T08:00,24.1,86,0.00
2022-10-17T09:00,25.3,82,0.00
2022-10-17T10:00,26.7,75,0.00
2022-10-17T11:00,27.9,63,0.00
2022-10-17T12:00,28.6,58,0.00
2022-10-17T13:00,28.9,55,0.00
2022-10-17T14:00,29.0,57,0.00
2022-10-17T15:00,29.0,60,0.00
2022-10-17T16:00,29.0,59,0.00
2022-10-17T17:00,28.5,65,0.00
2022-10-17T18:00,27.0,72,0.00
2022-10-17T19:00,26.5,73,0.00
2022-10-17T20:00,26.2,74,0.00
2022-10-17T21:00,25.8,76,0.00
2022-10-17T22:00,25.3,77,0.00
2022-10-17T23:00,24.9,75,0.00
2022-10-18T00:00,24.5,75,0.00
2022-10-18T01:00,24.0,77,0.00
2022-10-18T02:00,23.9,77,0.00
2022-10-18T03:00,23.6,79,0.00
2022-10-18T04:00,23.0,82,0.00
2022-10-18T05:00,22.7,83,0.00
2022-10-18T06:00,22.4,85,0.00
2022-10-18T07:00,23.6,80,0.00
2022-10-18T08:00,25.0,77,0.00
2022-10-18T09:00,26.5,66,0.00
2022-10-18T10:00,27.6,61,0.00
2022-10-18T11:00,28.6,56,0.00
2022-10-18T12:00,29.4,53,0.00
2022-10-18T13:00,29.9,52,0.00
2022-10-18T14:00,30.1,52,0.00
2022-10-18T15:00,30.1,53,0.00
2022-10-18T16:00,29.7,55,0.00
2022-10-18T17:00,29.0,62,0.00
2022-10-18T18:00,27.2,68,0.00
2022-10-18T19:00,26.6,75,0.00
2022-10-18T20:00,26.0,76,0.00
2022-10-18T21:00,25.8,75,0.00
2022-10-18T22:00,25.6,75,0.00
2022-10-18T23:00,25.1,74,0.00
2022-10-19T00:00,24.8,74,0.00
2022-10-19T01:00,24.6,73,0.00
2022-10-19T02:00,24.2,73,0.00
2022-10-19T03:00,23.9,72,0.00
2022-10-19T04:00,23.7,73,0.00
2022-10-19T05:00,23.4,75,0.00
2022-10-19T06:00,23.0,79,0.00
2022-10-19T07:00,23.6,80,0.00
2022-10-19T08:00,24.9,73,0.00
2022-10-19T09:00,26.2,65,0.00
2022-10-19T10:00,27.3,59,0.00
2022-10-19T11:00,28.3,55,0.00
2022-10-19T12:00,29.3,52,0.00
2022-10-19T13:00,29.9,49,0.00
2022-10-19T14:00,30.2,49,0.00
2022-10-19T15:00,30.3,49,0.00
2022-10-19T16:00,30.0,51,0.00
2022-10-19T17:00,29.1,59,0.00
2022-10-19T18:00,27.8,63,0.00
2022-10-19T19:00,27.2,64,0.00
2022-10-19T20:00,27.2,63,0.00
2022-10-19T21:00,26.3,69,0.00
2022-10-19T22:00,25.8,72,0.00
2022-10-19T23:00,25.5,74,0.00
2022-10-20T00:00,25.3,75,0.00
2022-10-20T01:00,24.6,80,0.00
2022-10-20T02:00,24.3,82,0.00
2022-10-20T03:00,24.3,81,0.00
2022-10-20T04:00,23.9,82,0.00
2022-10-20T05:00,24.0,80,0.00
2022-10-20T06:00,24.0,78,0.00
2022-10-20T07:00,24.4,76,0.00
2022-10-20T08:00,24.7,76,0.00
2022-10-20T09:00,25.4,73,0.00
2022-10-20T10:00,26.8,67,0.00
2022-10-20T11:00,28.0,61,0.00
2022-10-20T12:00,28.8,57,0.00
2022-10-20T13:00,29.3,57,0.00
2022-10-20T14:00,29.5,58,0.00
2022-10-20T15:00,29.5,58,0.00
2022-10-20T16:00,29.5,58,0.00
2022-10-20T17:00,28.8,64,0.00
2022-10-20T18:00,27.6,69,0.00
2022-10-20T19:00,27.2,73,0.00
2022-10-20T20:00,27.2,74,0.00
2022-10-20T21:00,26.9,75,0.00
2022-10-20T22:00,26.1,79,0.00
2022-10-20T23:00,25.7,80,0.00
2022-10-21T00:00,25.5,81,0.00
2022-10-21T01:00,25.4,81,0.00
2022-10-21T02:00,25.5,78,0.00
2022-10-21T03:00,25.2,77,0.00
2022-10-21T04:00,24.7,79,0.00
2022-10-21T05:00,24.5,80,0.00
2022-10-21T06:00,24.4,80,0.00
2022-10-21T07:00,25.2,77,0.00
2022-10-21T08:00,25.9,74,0.00
2022-10-21T09:00,26.7,71,0.00
2022-10-21T10:00,27.1,70,0.00
2022-10-21T11:00,27.9,69,0.00
2022-10-21T12:00,28.7,66,0.00
2022-10-21T13:00,29.1,65,0.00
2022-10-21T14:00,29.2,67,0.00
2022-10-21T15:00,29.1,68,0.00
2022-10-21T16:00,27.1,80,0.70
2022-10-21T17:00,25.9,88,1.50
2022-10-21T18:00,25.6,91,1.90
2022-10-21T19:00,25.7,88,2.10
2022-10-21T20:00,25.2,90,0.90
2022-10-21T21:00,25.1,90,0.50
2022-10-21T22:00,25.0,90,0.10
2022-10-21T23:00,25.0,92,0.30
2022-10-22T00:00,24.8,92,0.30
2022-10-22T01:00,24.8,92,0.60
2022-10-22T02:00,24.5,92,0.20
2022-10-22T03:00,24.4,94,0.00
2022-10-22T04:00,24.1,94,0.00
2022-10-22T05:00,24.0,94,0.00
2022-10-22T06:00,23.9,94,0.10
2022-10-22T07:00,25.1,92,0.00
2022-10-22T08:00,26.0,88,0.00
2022-10-22T09:00,27.0,84,0.00
2022-10-22T10:00,27.8,81,0.00
2022-10-22T11:00,28.4,79,0.00
2022-10-22T12:00,28.8,78,0.10
2022-10-22T13:00,27.6,83,2.40
2022-10-22T14:00,28.2,79,0.10
2022-10-22T15:00,28.5,77,0.80
2022-10-22T16:00,27.5,79,1.00
2022-10-22T17:00,26.4,82,3.80
2022-10-22T18:00,26.2,84,0.10
2022-10-22T19:00,26.9,91,0.20
2022-10-22T20:00,26.2,92,0.00
2022-10-22T21:00,25.9,90,0.20
2022-10-22T22:00,25.5,90,0.40
2022-10-22T23:00,25.2,92,0.50
2022-10-23T00:00,24.3,95,2.80
2022-10-23T01:00,24.2,94,0.20
2022-10-23T02:00,23.7,95,1.40
2022-10-23T03:00,23.8,95,1.60
2022-10-23T04:00,23.7,94,0.60
2022-10-23T05:00,23.8,92,0.10
2022-10-23T06:00,23.5,95,0.00
2022-10-23T07:00,24.5,93,0.00
2022-10-23T08:00,25.5,91,0.00
2022-10-23T09:00,26.9,83,0.00
2022-10-23T10:00,28.2,75,0.00
2022-10-23T11:00,28.9,73,0.00
2022-10-23T12:00,29.2,71,0.20
2022-10-23T13:00,29.4,72,0.00
2022-10-23T14:00,29.7,71,0.00
2022-10-23T15:00,29.6,72,0.00
2022-10-23T16:00,29.6,73,0.00
2022-10-23T17:00,27.9,81,1.50
2022-10-23T18:00,26.9,86,0.10
2022-10-23T19:00,26.6,88,0.00
2022-10-23T20:00,26.3,89,0.00
2022-10-23T21:00,26.1,90,0.00
2022-10-23T22:00,25.8,92,0.00
2022-10-23T23:00,25.5,93,0.00
2022-10-24T00:00,25.3,93,0.00
2022-10-24T01:00,24.8,94,0.00
2022-10-24T02:00,24.6,94,0.00
2022-10-24T03:00,24.4,95,0.00
2022-10-24T04:00,24.3,96,0.00
2022-10-24T05:00,24.2,95,0.00
2022-10-24T06:00,24.2,95,0.00
2022-10-24T07:00,25.0,93,0.00
2022-10-24T08:00,26.3,90,0.00
2022-10-24T09:00,28.1,82,0.00
2022-10-24T10:00,29.7,72,0.00
2022-10-24T11:00,30.8,64,0.00
2022-10-24T12:00,31.0,62,0.00
2022-10-24T13:00,31.2,61,0.00
2022-10-24T14:00,30.8,63,0.00
2022-10-24T15:00,30.5,67,0.00
2022-10-24T16:00,30.2,70,0.00
2022-10-24T17:00,29.9,72,0.00
2022-10-24T18:00,28.8,80,0.00
2022-10-24T19:00,28.3,84,0.00
2022-10-24T20:00,27.8,85,0.00
2022-10-24T21:00,27.4,86,0.00
2022-10-24T22:00,26.9,86,0.00
2022-10-24T23:00,26.5,86,0.00
2022-10-25T00:00,26.3,85,0.00
2022-10-25T01:00,25.9,88,0.00
2022-10-25T02:00,25.5,90,0.00
2022-10-25T03:00,25.4,91,0.00
2022-10-25T04:00,25.2,91,0.00
2022-10-25T05:00,25.0,92,0.00
2022-10-25T06:00,24.8,92,0.00
2022-10-25T07:00,25.4,92,0.00
2022-10-25T08:00,26.7,87,0.00
2022-10-25T09:00,28.3,77,0.00
2022-10-25T10:00,29.4,70,0.00
2022-10-25T11:00,30.4,66,0.00
2022-10-25T12:00,31.1,62,0.00
2022-10-25T13:00,31.6,59,0.00
2022-10-25T14:00,31.9,57,0.00
2022-10-25T15:00,31.9,56,0.00
2022-10-25T16:00,31.7,56,0.00
2022-10-25T17:00,31.2,63,0.00
2022-10-25T18:00,29.6,76,0.00
2022-10-25T19:00,28.8,83,0.00
2022-10-25T20:00,28.2,84,0.00
2022-10-25T21:00,28.2,75,0.00
2022-10-25T22:00,27.9,72,0.00
2022-10-25T23:00,27.5,73,0.00
2022-10-26T00:00,27.1,75,0.00
2022-10-26T01:00,27.1,75,0.00
2022-10-26T02:00,27.0,76,0.00
2022-10-26T03:00,27.1,75,0.00
2022-10-26T04:00,26.8,76,0.00
2022-10-26T05:00,26.5,77,0.00
2022-10-26T06:00,26.4,78,0.00
2022-10-26T07:00,26.2,83,0.00
2022-10-26T08:00,27.3,78,0.00
2022-10-26T09:00,28.6,75,0.00
2022-10-26T10:00,29.6,71,0.00
2022-10-26T11:00,30.1,69,0.00
2022-10-26T12:00,30.4,68,0.10
2022-10-26T13:00,30.5,69,0.10
2022-10-26T14:00,30.2,71,0.10
2022-10-26T15:00,30.2,71,0.00
